model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes,announced_date,announced_precision,preview_date,preview_precision,paper_published_date,paper_published_precision,system_card_date,system_card_precision,api_preview_date,api_preview_precision,api_ga_date,api_ga_precision,weights_released_date,weights_released_precision,consumer_rollout_date,consumer_rollout_precision,free_tier_date,free_tier_precision,platform_availability_date,platform_availability_precision,price_changed_date,price_changed_precision,feature_added_date,feature_added_precision,alias_repointed_date,alias_repointed_precision,renamed_date,renamed_precision,deprecation_announced_date,deprecation_announced_precision,retired_date,retired_precision,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url
hy-embodied-0-5-x,HY-Embodied-0.5-X,,other,tencent,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-04-23,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-23,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hy-embodied-vlm-1-0,Hy-Embodied-VLM-1.0,,other,tencent,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-14,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-07-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hy-mt2-1-8b,hy-mt2-1.8b,,other,tencent,,,llm,api_only,,,,,false,,,,,,,2026-08-20,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-08-20,day,,,,,,,2026-08-20,day,,,,,,,,,,,,,false,none,,,,,8192,4096,text,text,,false,,,0.044,0.177,,2026-09-01,https://models.dev/api.json
hy-mt2-30b-a3b,hy-mt2-30b-a3b,,other,tencent,,,llm,api_only,,,,,false,,,,,,,2026-08-20,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-08-20,day,,,,,,,2026-08-20,day,,,,,,,,,,,,,false,none,,,,,8192,4096,text,text,,false,,,0.074,0.295,,2026-09-01,https://models.dev/api.json
hy-mt2-7b,hy-mt2-7b,,other,tencent,,,llm,api_only,,,,,false,,,,,,,2026-08-19,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-08-19,day,,,,,,,2026-08-19,day,,,,,,,,,,,,,false,none,,,,,8192,4096,text,text,,false,,,0.074,0.295,,2026-09-01,https://models.dev/api.json
hy3-fp8,Hy3-FP8,,other,tencent,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-04,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-07-04,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hy3-preview,hy3-preview,,other,tencent,,,llm,open_weights,,,,,false,,,,,,,2026-04-20,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-20,day,,,,,2026-04-22,day,,,,,,,,,,,,,true,,,,,,256000,128000,text,text,,true,,,0.17,0.566661,0.051,2026-09-01,https://models.dev/api.json
hy4-preview,hy4-preview,,other,tencent,,,llm,open_weights,,,,,false,,,,,,,2026-08-28,weights_released,,machine_corroborated,2026-09-01T21:40:56+00:00,2026-09-01T21:40:56+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-28,day,,,,,2026-08-28,day,,,,,,,,,,,,,true,,,,,,1048576,65536,text,text,,true,,,0.96,2.88,0.048,2026-09-01,https://models.dev/api.json
hy4-preview-fp8,Hy4-preview-FP8,,other,tencent,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-27,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intern-s1,Intern-S1,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-07-24,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intern-s1-fp8,Intern-S1-FP8,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-07-24,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intern-s1-mini,Intern-S1-mini,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-18,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intern-s1-pro,Intern-S1-Pro,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-02-02,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intern-s2-mobius,Intern-S2-Mobius,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-29,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-07-29,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intern-s2-mobius-fp8,Intern-S2-Mobius-FP8,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-04,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-04,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intern-s2-preview,Intern-S2-Preview,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intern-s2-preview-397b,Intern-S2-Preview-397B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-07-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intern-s2-preview-fp8,Intern-S2-Preview-FP8,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm-20b,internlm-20b,,other,shanghai-ai-lab,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-09-18,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-09-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm-7b,internlm-7b,,other,shanghai-ai-lab,,,llm,open_weights,,,,,false,,,,,,,2023-07-06,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm-chat-20b,internlm-chat-20b,,other,shanghai-ai-lab,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-09-18,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-09-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm-chat-7b,internlm-chat-7b,,other,shanghai-ai-lab,,,llm,open_weights,,,,,false,,,,,,,2023-07-06,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm-xcomposer-7b,internlm-xcomposer-7b,,other,shanghai-ai-lab,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-09-26,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-09-26,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm-xcomposer2-7b,internlm-xcomposer2-7b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-25,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-25,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-1-8b,internlm2-1_8b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-20b,internlm2-20b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-5-1-8b,internlm2_5-1_8b,,other,shanghai-ai-lab,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-07-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-07-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-5-20b,internlm2_5-20b,,other,shanghai-ai-lab,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-07-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-07-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-5-7b,internlm2_5-7b,,other,shanghai-ai-lab,,,llm,open_weights,,,,,false,,,,,,,2024-06-27,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-06-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-5-7b-chat-1m,internlm2_5-7b-chat-1m,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-06-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-7b,internlm2-7b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-base-20b,internlm2-base-20b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-base-7b,internlm2-base-7b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-chat-1-8b,internlm2-chat-1_8b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-chat-20b,internlm2-chat-20b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-10,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-chat-7b,internlm2-chat-7b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-10,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-chat-7b-sft,internlm2-chat-7b-sft,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-math-plus-1-8b,internlm2-math-plus-1_8b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-05-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-05-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-math-plus-20b,internlm2-math-plus-20b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-05-24,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-05-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm2-math-plus-7b,internlm2-math-plus-7b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-05-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-05-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internlm3-8b-instruct,internlm3-8b-instruct,,other,shanghai-ai-lab,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-01-13,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-01-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamba-tiny-random,Jamba-tiny-random,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-04-17,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-04-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamba-v0-1,Jamba-v0.1,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-03-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-03-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
januscoderv-7b,JanusCoderV-7B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-27,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese-stablelm-base-gamma-7b,japanese-stablelm-base-gamma-7b,,other,stability,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-10-16,weights_released,,unreviewed,2026-09-03T11:26:59+00:00,2026-09-03T11:26:59+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-10-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japanese-stablelm-instruct-gamma-7b,japanese-stablelm-instruct-gamma-7b,,other,stability,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-10-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-10-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kimi-dev-72b,Kimi-Dev-72B,,other,moonshot,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-06-16,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kimi-k2,Kimi K2,Kimi K2,instruct,moonshot,,,llm,open_weights,Modified MIT,open_weights_restricted,true,false,false,,,,,,kimi-k3,2025-07-11,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,Modified MIT verified in HF repo LICENSE: products or services with >100M monthly active users or >USD 20M monthly revenue must prominently display 'Kimi K2' attribution; no separate agreement required. Successors K2.5/K2.6 not tracked in this file.,2025-07-11,day,,,,,,,,,2025-07-11,day,2025-07-11,day,,,,,2025-07-11,day,,,,,,,,,,,2026-03-06,day,,none,,,,,131072,,text,text,,true,,,0.57,2.30,,2026-08-25,https://huggingface.co/moonshotai/Kimi-K2-Instruct
kimi-k2-5,Kimi K2.5,,other,moonshot,,,vlm,api_only,,,,,false,,,,,,,2026-01-01,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-01,day,,,,,2026-01-27,day,,,,,,,,,,,2026-05-21,day,true,,,,,,256000,128000,text|image,text,,true,,,0.6,3,0.1,2026-09-01,https://models.dev/api.json
kimi-k2-6,Kimi K2.6,,other,moonshot,,,vlm,open_weights,,,,,false,,,,,,,2026-04-21,weights_released,1,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-04-20,day,,,,,,,,,,,2026-04-21,day,,,,,2026-04-20,day,,,,,,,,,,,2027-04-16,day,true,,,,,,262144,262144,text|image|video,text,2025-01,true,,,0.95,4,0.16,2026-09-01,https://models.dev/api.json
kimi-k2-7-code,Kimi K2.7 Code,,other,moonshot,,,vlm,open_weights,,,,,false,,,,,,,2026-06-12,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-06-12,day,,,,,,,,,,,2026-06-12,day,,,,,2026-06-12,day,,,,,,,,,,,2026-08-27,day,true,,,,,,262144,262144,text|image|video,text,2025-01,true,,,0.95,4,0.19,2026-09-01,https://models.dev/api.json
kimi-k2-base,Kimi-K2-Base,,other,moonshot,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-07-03,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-03,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kimi-k2-thinking,Kimi K2 Thinking,,thinking,moonshot,,,llm,api_only,,,,,false,,,,,,,2025-11-04,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-11-06,day,2025-11-04,day,,,,,2025-11-06,day,,,,,,,,,,,,,true,,,,,,32768,4096,text,text,2024-08,true,,,0.55,2.25,0.275,2026-09-01,https://models.dev/api.json
kimi-k3,Kimi K3,Kimi K3,base,moonshot,,,multimodal,open_weights,Kimi K3 License,open_weights_restricted,true,true,false,,,,,kimi-k2,,2026-07-16,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"2.8T-parameter MoE with native image and video input and 1M context. Kimi K3 License verified in HF repo: Model-as-a-Service operators with >USD 20M revenue over any 12 months must enter a separate agreement with Moonshot AI, and products with >100M MAU or >USD 20M monthly revenue must display 'Kimi K3' attribution.",2026-07-16,day,,,,,,,,,2026-07-16,day,2026-07-16,day,,,,,2026-07-16,day,,,,,,,,,,,,,,always_on,,,,,1048576,,text|image|video,text,,true,,,3.00,15.00,,2026-08-25,https://huggingface.co/moonshotai/Kimi-K3
kimi-latest,kimi-latest,,other,moonshot,,,vlm,open_weights,,,,,false,,,,,,,2026-04-27,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-27,day,,,,,2026-04-27,day,,,,,,,,,,,,,true,,,,,,256000,262144,text|image,text,2025-01,true,,,1.791,8.9436,0.1733,2026-09-01,https://models.dev/api.json
kimi-linear-48b-a3b-base,Kimi-Linear-48B-A3B-Base,,other,moonshot,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-10-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kimi-linear-48b-a3b-instruct,Kimi-Linear-48B-A3B-Instruct,,other,moonshot,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-10-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kimi-vl-a3b-instruct,Kimi-VL-A3B-Instruct,,other,moonshot,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-09,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kimi-vl-a3b-thinking,Kimi-VL-A3B-Thinking,,other,moonshot,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-09,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kimi-vl-a3b-thinking-2506,Kimi-VL-A3B-Thinking-2506,,other,moonshot,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-06-21,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-21,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-1-2b,LFM2-1.2B,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-07-10,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-2-6b,LFM2-2.6B,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-09-22,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-22,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-24b-a2b,LFM2-24B-A2B,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-02-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfm2-350m,LFM2-350M,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-07-10,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
