first_public_availability_date,model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes
2025-06-30,ernie-4-5-vl-424b-a47b,ernie-4.5-vl-424b-a47b,,other,baidu,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-06-29,ernie-4-5-0-3b-base-paddle,ERNIE-4.5-0.3B-Base-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-29,ernie-4-5-0-3b-paddle,ERNIE-4.5-0.3B-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-0-3b-base-pt,ERNIE-4.5-0.3B-Base-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-0-3b-pt,ERNIE-4.5-0.3B-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-21b-a3b-base-paddle,ERNIE-4.5-21B-A3B-Base-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-21b-a3b-base-pt,ERNIE-4.5-21B-A3B-Base-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-21b-a3b-paddle,ERNIE-4.5-21B-A3B-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-21b-a3b-pt,ERNIE-4.5-21B-A3B-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-300b-a47b-2bits-paddle,ERNIE-4.5-300B-A47B-2Bits-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-300b-a47b-base-paddle,ERNIE-4.5-300B-A47B-Base-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-300b-a47b-base-pt,ERNIE-4.5-300B-A47B-Base-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-300b-a47b-fp8-paddle,ERNIE-4.5-300B-A47B-FP8-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-300b-a47b-paddle,ERNIE-4.5-300B-A47B-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-300b-a47b-pt,ERNIE-4.5-300B-A47B-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-300b-a47b-w4a8c8-tp4-paddle,ERNIE-4.5-300B-A47B-W4A8C8-TP4-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-vl-28b-a3b-base-paddle,ERNIE-4.5-VL-28B-A3B-Base-Paddle,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-vl-28b-a3b-base-pt,ERNIE-4.5-VL-28B-A3B-Base-PT,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-vl-28b-a3b-paddle,ERNIE-4.5-VL-28B-A3B-Paddle,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-vl-28b-a3b-pt,ERNIE-4.5-VL-28B-A3B-PT,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-vl-424b-a47b-base-paddle,ERNIE-4.5-VL-424B-A47B-Base-Paddle,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-vl-424b-a47b-base-pt,ERNIE-4.5-VL-424B-A47B-Base-PT,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-vl-424b-a47b-paddle,ERNIE-4.5-VL-424B-A47B-Paddle,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,ernie-4-5-vl-424b-a47b-pt,ERNIE-4.5-VL-424B-A47B-PT,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,glm-4-1v-9b-base,GLM-4.1V-9B-Base,,other,zhipu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-28,glm-4-1v-9b-thinking,GLM-4.1V-9B-Thinking,,other,zhipu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-27,hunyuan-a13b-pretrain,Hunyuan-A13B-Pretrain,,other,tencent,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-26,hunyuan-a13b-instruct-fp8,Hunyuan-A13B-Instruct-FP8,,other,tencent,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-25,hunyuan-a13b-instruct,Hunyuan-A13B-Instruct,,instruct,tencent,,,llm,api_only,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-06-23,phi-mini-moe-instruct,Phi-mini-MoE-instruct,,other,microsoft,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-23,phi-tiny-moe-instruct,Phi-tiny-MoE-instruct,,other,microsoft,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-21,kimi-vl-a3b-thinking-2506,Kimi-VL-A3B-Thinking-2506,,other,moonshot,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-20,mistral-small-3-2-24b-instruct,mistral-small-3.2-24b-instruct,,instruct,mistral,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-06-19,t5gemma-s-s-prefixlm,t5gemma-s-s-prefixlm,,other,google,,,llm,open_weights,gemma,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-17,gemini-2-5-flash,Gemini 2.5 Flash,,other,google,,,vlm,api_only,,,,,false,,,,,,,api_ga,61,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-06-17,gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite,,other,google,,,vlm,api_only,,,,,false,,,,,,,api_ga,2,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-06-17,gemini-2-5-pro,Gemini 2.5 Pro,Gemini 2.5,pro,google,Google DeepMind,,multimodal,api_only,,proprietary,false,false,false,,,,,gemini-1-5-pro,,api_ga,84,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,Thinking model with adaptive reasoning; launched as Experimental then GA on the stable gemini-2.5-pro endpoint
2025-06-17,minimax-m1,MiniMax-M1,,other,minimax,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-06-16,kimi-dev-72b,Kimi-Dev-72B,,other,moonshot,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-12,gemma-3n-e2b-it,gemma-3n-E2B-it,,other,google,,,vlm,open_weights,gemma,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-11,flex-reddit-2x7b-1t,Flex-reddit-2x7B-1T,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-11,flexolmo-7x7b-1t,FlexOlmo-7x7B-1T,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-11,skywork-swe-32b,Skywork-SWE-32B,,other,skywork,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-10,o3-pro,o3-pro,o3,pro,openai,OpenAI,,vlm,api_only,proprietary,proprietary,false,false,false,,,openai-o3,,,,api_ga,55,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,version of o3 that uses more inference compute for more reliable answers; Responses API only
2025-06-05,gemini-2-5-pro-preview,gemini-2.5-pro-preview,,pro,google,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-06-05,minicpm4-0-5b,MiniCPM4-0.5B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-05,minicpm4-8b,MiniCPM4-8B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-05,minicpm4-mcp,MiniCPM4-MCP,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-05,minimax-m1-40k,MiniMax-M1-40k,,other,minimax,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-03,granite-guardian-3-3-8b,granite-guardian-3.3-8b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-03,llama-3-1-nemotron-nano-vl-8b-v1,Llama-3.1-Nemotron-Nano-VL-8B-V1,,other,nvidia,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-06-03,synlogic-7b,SynLogic-7B,,other,minimax,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-30,mimo-vl-7b-rl,MiMo-VL-7B-RL,,other,xiaomi,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-30,mimo-vl-7b-sft,MiMo-VL-7B-SFT,,other,xiaomi,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-30,synlogic-32b,SynLogic-32B,,other,minimax,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-30,synlogic-mix-3-32b,SynLogic-Mix-3-32B,,other,minimax,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-29,deepseek-r1-0528-qwen3-8b,DeepSeek-R1-0528-Qwen3-8B,,other,deepseek,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-28,codestral-embed,Codestral Embed,,other,mistral,,,llm,api_only,,,,,false,,,,,,,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-05-22,claude-opus-4,Claude Opus 4,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-05-22,claude-sonnet-4,Claude Sonnet 4,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-05-20,gemini-embedding,Gemini Embedding,,other,google,,,llm,api_only,,,,,false,,,,,,,api_ga,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-05-19,dolphin,Dolphin,,other,bytedance,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-19,granite-docling-258m,granite-docling-258M,,other,ibm,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-19,medgemma-4b-it,medgemma-4b-it,,other,google,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-16,codex-mini,codex-mini,,mini,microsoft,,,llm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-05-13,seed-coder-8b-reasoning-bf16,Seed-Coder-8B-Reasoning-bf16,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-11,ling-lite-1-5,Ling-lite-1.5,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-07,gemini-2-5-pro-preview-05-06,gemini-2.5-pro-preview-05-06,,pro,google,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-05-07,mistral-medium,Mistral Medium,,other,mistral,,,vlm,api_only,,,,,false,,,,,,,api_ga,513,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-05-07,mistral-medium-3,Mistral Medium 3,,other,mistral,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-05-01,falcon-h1-0-5b-base,Falcon-H1-0.5B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-01,falcon-h1-0-5b-instruct,Falcon-H1-0.5B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-01,falcon-h1-1-5b-base,Falcon-H1-1.5B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-01,falcon-h1-1-5b-deep-base,Falcon-H1-1.5B-Deep-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-01,falcon-h1-1-5b-deep-instruct,Falcon-H1-1.5B-Deep-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-01,falcon-h1-1-5b-instruct,Falcon-H1-1.5B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-01,falcon-h1-34b-base,Falcon-H1-34B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-01,falcon-h1-34b-instruct,Falcon-H1-34B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-01,falcon-h1-3b-base,Falcon-H1-3B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-01,falcon-h1-3b-instruct,Falcon-H1-3B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-01,falcon-h1-7b-base,Falcon-H1-7B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-05-01,falcon-h1-7b-instruct,Falcon-H1-7B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-30,deepseek-prover-v2-671b,DeepSeek-Prover-V2-671B,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,weights_released,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-04-30,granite-4-0-tiny-preview,granite-4.0-tiny-preview,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-30,llama-guard-4-12b,llama-guard-4-12b,,other,meta,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-04-29,mimo-7b-base,MiMo-7B-Base,,other,xiaomi,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-29,mimo-7b-rl,MiMo-7B-RL,,other,xiaomi,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-29,mimo-7b-rl-zero,MiMo-7B-RL-Zero,,other,xiaomi,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-29,mimo-7b-sft,MiMo-7B-SFT,,other,xiaomi,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-28,olmo-2-0425-1b-dpo,OLMo-2-0425-1B-DPO,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-28,qwen3-1-7b-base,Qwen3-1.7B-Base,,other,alibaba,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-28,qwen3-235b-a22b,Qwen3 235B-A22B,Qwen3,base,alibaba,,,llm,open_weights,Apache-2.0,osi_approved,false,false,false,,,,,qwen2-5-72b-instruct,,platform_availability_fallback,-1,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,Flagship Qwen3 MoE (235B total / 22B active); hybrid thinking and non-thinking modes in a single checkpoint per vendor blog.
2025-04-28,qwen3-30b-a3b,Qwen3-30B-A3B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-04-28,qwen3-4b-base,Qwen3-4B-Base,,other,alibaba,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2025-04-27,qwen3-0-6b,Qwen3-0.6B,,other,alibaba,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
