model_id,namespace,identifier
gpt-6-astra-pro,models_dev,kilo/openai/gpt-6-astra-pro
gpt-6-astra-pro,openrouter,openai/gpt-6-astra-pro
gpt-audio,models_dev,kilo/openai/gpt-audio
gpt-audio,openai_api,gpt-audio
gpt-audio,openai_api,gpt-audio-2025-08-28
gpt-audio,openrouter,openai/gpt-audio
gpt-audio-mini,models_dev,kilo/openai/gpt-audio-mini
gpt-audio-mini,openai_api,gpt-audio-mini
gpt-audio-mini,openai_api,gpt-audio-mini-2025-10-06
gpt-audio-mini,openai_api,gpt-audio-mini-2025-12-15
gpt-audio-mini,openrouter,openai/gpt-audio-mini
gpt-chat-latest,models_dev,nano-gpt/openai/gpt-chat-latest
gpt-chat-latest,openrouter,openai/gpt-chat-latest
gpt-image-2,epoch,GPT Image 2
gpt-image-2,models_dev,digitalocean/openai-gpt-image-2
gpt-image-2,openai_api,gpt-image-2
gpt-image-2,openai_api,gpt-image-2-2026-04-21
gpt-latest,models_dev,nano-gpt/openai/gpt-latest
gpt-latest,openrouter,~openai/gpt-latest
gpt-mini-latest,models_dev,edenai/openai/gpt-mini-latest
gpt-mini-latest,openrouter,~openai/gpt-mini-latest
gpt-neox-20b,huggingface,EleutherAI/gpt-neox-20b
gpt-oss-120b,epoch,gpt-oss-120b
gpt-oss-120b,huggingface,openai/gpt-oss-120b
gpt-oss-120b,models_dev,frogbot/gpt-oss-120b
gpt-oss-120b,openrouter,openai/gpt-oss-120b
gpt-oss-20b,epoch,gpt-oss-20b
gpt-oss-20b,huggingface,openai/gpt-oss-20b
gpt-oss-20b,models_dev,frogbot/gpt-oss-20b
gpt-oss-20b,openrouter,openai/gpt-oss-20b
gpt-oss-safeguard-120b,huggingface,openai/gpt-oss-safeguard-120b
gpt-oss-safeguard-20b,huggingface,openai/gpt-oss-safeguard-20b
gpt-oss-safeguard-20b,models_dev,amazon-bedrock/openai.gpt-oss-safeguard-20b
gpt-oss-safeguard-20b,openrouter,openai/gpt-oss-safeguard-20b
granite-3-0-1b-a400m-base,huggingface,ibm-granite/granite-3.0-1b-a400m-base
granite-3-0-1b-a400m-instruct,huggingface,ibm-granite/granite-3.0-1b-a400m-instruct
granite-3-0-2b-instruct,huggingface,ibm-granite/granite-3.0-2b-instruct
granite-3-0-8b-base,huggingface,ibm-granite/granite-3.0-8b-base
granite-3-0-8b-instruct,huggingface,ibm-granite/granite-3.0-8b-instruct
granite-3-1-2b-instruct,huggingface,ibm-granite/granite-3.1-2b-instruct
granite-3-1-8b-instruct,huggingface,ibm-granite/granite-3.1-8b-instruct
granite-3-2-2b-instruct,huggingface,ibm-granite/granite-3.2-2b-instruct
granite-3-3-2b-instruct,huggingface,ibm-granite/granite-3.3-2b-instruct
granite-3-3-8b-instruct,huggingface,ibm-granite/granite-3.3-8b-instruct
granite-3b-code-base-2k,huggingface,ibm-granite/granite-3b-code-base-2k
granite-3b-code-instruct-2k,huggingface,ibm-granite/granite-3b-code-instruct-2k
granite-4-0-1b,huggingface,ibm-granite/granite-4.0-1b
granite-4-0-1b-base,huggingface,ibm-granite/granite-4.0-1b-base
granite-4-0-350m,huggingface,ibm-granite/granite-4.0-350m
granite-4-0-350m-base,huggingface,ibm-granite/granite-4.0-350m-base
granite-4-0-h-micro,epoch,Granite-4.0-H-Micro
granite-4-0-h-micro,huggingface,ibm-granite/granite-4.0-h-micro
granite-4-0-h-micro,models_dev,kilo/ibm-granite/granite-4.0-h-micro
granite-4-0-h-micro,openrouter,ibm-granite/granite-4.0-h-micro
granite-4-0-h-small,huggingface,ibm-granite/granite-4.0-h-small
granite-4-0-h-tiny,huggingface,ibm-granite/granite-4.0-h-tiny
granite-4-0-micro,huggingface,ibm-granite/granite-4.0-micro
granite-4-0-tiny-preview,huggingface,ibm-granite/granite-4.0-tiny-preview
granite-4-1-30b,huggingface,ibm-granite/granite-4.1-30b
granite-4-1-3b,huggingface,ibm-granite/granite-4.1-3b
granite-4-1-3b-base,huggingface,ibm-granite/granite-4.1-3b-base
granite-4-1-8b,epoch,Granite 4.1 8B
granite-4-1-8b,huggingface,ibm-granite/granite-4.1-8b
granite-4-1-8b,models_dev,nano-gpt/ibm-granite/granite-4.1-8b
granite-4-1-8b,models_dev,wandb/ibm-granite/granite-4.1-8b
granite-4-1-8b,openrouter,ibm-granite/granite-4.1-8b
granite-4-2-3b,huggingface,ibm-granite/granite-4.2-3b
granite-4-2-8b,huggingface,ibm-granite/granite-4.2-8b
granite-4-2-8b,models_dev,wandb/ibm-granite/granite-4.2-8b
granite-4-2-8b,openrouter,ibm-granite/granite-4.2-8b
granite-docling-258m,huggingface,ibm-granite/granite-docling-258M
granite-guardian-3-3-8b,huggingface,ibm-granite/granite-guardian-3.3-8b
granite-guardian-4-1-8b,huggingface,ibm-granite/granite-guardian-4.1-8b
granite-swash-2b,huggingface,ibm-granite/granite-swash-2b
granite-vision-4-1-4b,huggingface,ibm-granite/granite-vision-4.1-4b
grok-1,huggingface,xai-org/grok-1
grok-3,epoch,Grok 3
grok-3,models_dev,helicone/grok-3
grok-3,text_surface_forms,Grok 3
grok-3,wikipedia,Grok (chatbot)
grok-3-mini,epoch,Grok-3 mini
grok-3-mini,models_dev,helicone/grok-3-mini
grok-4,epoch,Grok 4
grok-4,models_dev,helicone/grok-4
grok-4-1,epoch,Grok 4.1
grok-4-1,models_dev,302ai/grok-4.1
grok-4-1,wikipedia,Grok (chatbot)
grok-4-1-fast,epoch,Grok 4.1 Fast
grok-4-1-fast,models_dev,ofox/x-ai/grok-4.1-fast
grok-4-20,epoch,Grok 4.20
grok-4-20,models_dev,ofox/x-ai/grok-4.20
grok-4-20,openrouter,x-ai/grok-4.20
grok-4-20-multi-agent,models_dev,xai/grok-4.20-multi-agent-0309
grok-4-20-multi-agent,openrouter,x-ai/grok-4.20-multi-agent
grok-4-3,models_dev,abacus/grok-4.3
grok-4-3,openrouter,x-ai/grok-4.3
grok-4-5,epoch,Grok 4.5
grok-4-5,models_dev,venice/grok-4-5
grok-4-5,openrouter,x-ai/grok-4.5
grok-4-6,epoch,Grok 4.6
grok-4-6,models_dev,venice/grok-4-6
grok-4-6,openrouter,x-ai/grok-4.6
grok-4-fast,epoch,Grok 4 Fast
grok-4-fast,models_dev,zenmux/x-ai/grok-4-fast
grok-build-0-1,epoch,Grok Build 0.1
grok-build-0-1,models_dev,aihubmix/grok-build-0.1
grok-build-0-1,openrouter,x-ai/grok-build-0.1
grok-code-fast-1,epoch,Grok Code Fast 1
grok-code-fast-1,models_dev,helicone/grok-code-fast-1
grok-latest,models_dev,nano-gpt/x-ai/grok-latest
grok-latest,openrouter,~x-ai/grok-latest
grok-voice-think-fast-1-0,epoch,Grok Voice Think Fast 1.0
grok-voice-think-fast-1-0,models_dev,vercel/spacexai/grok-voice-think-fast-1.0
hermes-2-pro-llama-3-8b,huggingface,NousResearch/Hermes-2-Pro-Llama-3-8B
hermes-2-pro-mistral-7b,huggingface,NousResearch/Hermes-2-Pro-Mistral-7B
hermes-2-theta-llama-3-70b,huggingface,NousResearch/Hermes-2-Theta-Llama-3-70B
hermes-2-theta-llama-3-8b,huggingface,NousResearch/Hermes-2-Theta-Llama-3-8B
hermes-3-llama-3-1-405b,huggingface,NousResearch/Hermes-3-Llama-3.1-405B
hermes-3-llama-3-1-405b,models_dev,kilo/nousresearch/hermes-3-llama-3.1-405b
hermes-3-llama-3-1-405b,openrouter,nousresearch/hermes-3-llama-3.1-405b
hermes-3-llama-3-1-70b,huggingface,NousResearch/Hermes-3-Llama-3.1-70B
hermes-3-llama-3-1-70b,models_dev,kilo/nousresearch/hermes-3-llama-3.1-70b
hermes-3-llama-3-1-70b,openrouter,nousresearch/hermes-3-llama-3.1-70b
hermes-3-llama-3-1-8b,huggingface,NousResearch/Hermes-3-Llama-3.1-8B
hermes-3-llama-3-2-3b,huggingface,NousResearch/Hermes-3-Llama-3.2-3B
hermes-4-14b,huggingface,NousResearch/Hermes-4-14B
hermes-4-14b-fp8,huggingface,NousResearch/Hermes-4-14B-FP8
hermes-4-3-36b,huggingface,NousResearch/Hermes-4.3-36B
hermes-4-405b,huggingface,NousResearch/Hermes-4-405B
hermes-4-405b,models_dev,nano-gpt/NousResearch/hermes-4-405b:thinking
hermes-4-405b,openrouter,nousresearch/hermes-4-405b
hermes-4-70b,huggingface,NousResearch/Hermes-4-70B
hermes-4-70b,models_dev,kilo/nousresearch/hermes-4-70b
hermes-4-70b,models_dev,nano-gpt/NousResearch/hermes-4-70b
hermes-4-70b,openrouter,nousresearch/hermes-4-70b
hermes-4-70b-fp8,huggingface,NousResearch/Hermes-4-70B-FP8
hils-attention-7b,huggingface,tencent/HiLS-Attention-7B
hunyuan-0-5b-instruct,huggingface,tencent/Hunyuan-0.5B-Instruct
hunyuan-1-8b-instruct,huggingface,tencent/Hunyuan-1.8B-Instruct
hunyuan-7b-instruct,huggingface,tencent/Hunyuan-7B-Instruct
hunyuan-a13b-instruct,huggingface,tencent/Hunyuan-A13B-Instruct
hunyuan-a13b-instruct,models_dev,siliconflow/tencent/Hunyuan-A13B-Instruct
hunyuan-a13b-instruct,openrouter,tencent/hunyuan-a13b-instruct
hunyuan-a13b-instruct-fp8,huggingface,tencent/Hunyuan-A13B-Instruct-FP8
hunyuan-a13b-pretrain,huggingface,tencent/Hunyuan-A13B-Pretrain
hunyuan-large,huggingface,tencent/Tencent-Hunyuan-Large
hunyuan-turbos,epoch,Hunyuan-TurboS
hunyuan-turbos,models_dev,nano-gpt/hunyuan-turbos-20250226
hunyuan-turbos,models_dev,tencent-coding-plan/hunyuan-turbos
hunyuanocr,huggingface,tencent/HunyuanOCR
hy-embodied-0-5-x,huggingface,tencent/HY-Embodied-0.5-X
hy-embodied-vlm-1-0,huggingface,tencent/Hy-Embodied-VLM-1.0
hy-mt2-1-8b,models_dev,kilo/tencent/hy-mt2-1.8b
hy-mt2-1-8b,openrouter,tencent/hy-mt2-1.8b
hy-mt2-30b-a3b,models_dev,kilo/tencent/hy-mt2-30b-a3b
hy-mt2-30b-a3b,openrouter,tencent/hy-mt2-30b-a3b
hy-mt2-7b,models_dev,kilo/tencent/hy-mt2-7b
hy-mt2-7b,openrouter,tencent/hy-mt2-7b
hy3-fp8,huggingface,tencent/Hy3-FP8
hy3-preview,huggingface,tencent/Hy3-preview
hy3-preview,models_dev,aihubmix/hy3-preview
hy3-preview,openrouter,tencent/hy3-preview
hy4-preview,huggingface,tencent/Hy4-preview
hy4-preview,models_dev,crossmodel/tencent/hy4-preview
hy4-preview,openrouter,tencent/hy4-preview
hy4-preview-fp8,huggingface,tencent/Hy4-preview-FP8
intern-s1,huggingface,internlm/Intern-S1
intern-s1-fp8,huggingface,internlm/Intern-S1-FP8
intern-s1-mini,huggingface,internlm/Intern-S1-mini
intern-s1-pro,huggingface,internlm/Intern-S1-Pro
intern-s2-mobius,huggingface,internlm/Intern-S2-Mobius
intern-s2-mobius-fp8,huggingface,internlm/Intern-S2-Mobius-FP8
intern-s2-preview,huggingface,internlm/Intern-S2-Preview
intern-s2-preview-397b,huggingface,internlm/Intern-S2-Preview-397B
intern-s2-preview-fp8,huggingface,internlm/Intern-S2-Preview-FP8
internlm-20b,huggingface,internlm/internlm-20b
internlm-7b,huggingface,internlm/internlm-7b
internlm-chat-20b,huggingface,internlm/internlm-chat-20b
internlm-chat-7b,huggingface,internlm/internlm-chat-7b
internlm-xcomposer-7b,huggingface,internlm/internlm-xcomposer-7b
internlm-xcomposer2-7b,huggingface,internlm/internlm-xcomposer2-7b
internlm2-1-8b,huggingface,internlm/internlm2-1_8b
internlm2-20b,huggingface,internlm/internlm2-20b
internlm2-5-1-8b,huggingface,internlm/internlm2_5-1_8b
internlm2-5-1-8b,huggingface,internlm/internlm2_5-1_8b-chat
internlm2-5-20b,huggingface,internlm/internlm2_5-20b
internlm2-5-20b,huggingface,internlm/internlm2_5-20b-chat
internlm2-5-7b,huggingface,internlm/internlm2_5-7b
internlm2-5-7b,huggingface,internlm/internlm2_5-7b-chat
internlm2-5-7b-chat-1m,huggingface,internlm/internlm2_5-7b-chat-1m
internlm2-7b,huggingface,internlm/internlm2-7b
internlm2-base-20b,huggingface,internlm/internlm2-base-20b
internlm2-base-7b,huggingface,internlm/internlm2-base-7b
internlm2-chat-1-8b,huggingface,internlm/internlm2-chat-1_8b
internlm2-chat-20b,huggingface,internlm/internlm2-chat-20b
internlm2-chat-7b,huggingface,internlm/internlm2-chat-7b
internlm2-chat-7b-sft,huggingface,internlm/internlm2-chat-7b-sft
internlm2-math-plus-1-8b,huggingface,internlm/internlm2-math-plus-1_8b
internlm2-math-plus-20b,huggingface,internlm/internlm2-math-plus-20b
internlm2-math-plus-7b,huggingface,internlm/internlm2-math-plus-7b
internlm3-8b-instruct,huggingface,internlm/internlm3-8b-instruct
jamba-tiny-random,huggingface,ai21labs/Jamba-tiny-random
jamba-v0-1,huggingface,ai21labs/Jamba-v0.1
januscoderv-7b,huggingface,internlm/JanusCoderV-7B
japanese-stablelm-base-gamma-7b,huggingface,stabilityai/japanese-stablelm-base-gamma-7b
japanese-stablelm-instruct-gamma-7b,huggingface,stabilityai/japanese-stablelm-instruct-gamma-7b
kimi-dev-72b,huggingface,moonshotai/Kimi-Dev-72B
kimi-k2,epoch,Kimi K2
kimi-k2,huggingface,moonshotai/Kimi-K2-Instruct
kimi-k2,huggingface,moonshotai/Kimi-K2-Instruct-0905
kimi-k2,models_dev,iflowcn/kimi-k2
kimi-k2,openrouter,moonshotai/kimi-k2
kimi-k2,text_surface_forms,Kimi
kimi-k2,text_surface_forms,Kimi K2
kimi-k2,wikipedia,Kimi (AI)
kimi-k2-5,epoch,Kimi K2.5
kimi-k2-5,huggingface,moonshotai/Kimi-K2.5
kimi-k2-5,models_dev,frogbot/kimi-k2.5
kimi-k2-5,openrouter,moonshotai/kimi-k2.5
kimi-k2-6,epoch,Kimi K2.6
kimi-k2-6,huggingface,moonshotai/Kimi-K2.6
kimi-k2-6,models_dev,cline-pass/cline-pass/kimi-k2.6
kimi-k2-6,openrouter,moonshotai/kimi-k2.6
kimi-k2-7-code,epoch,Kimi K2.7 Code
kimi-k2-7-code,huggingface,moonshotai/Kimi-K2.7-Code
kimi-k2-7-code,models_dev,cline-pass/cline-pass/kimi-k2.7-code
kimi-k2-7-code,openrouter,moonshotai/kimi-k2.7-code
kimi-k2-base,huggingface,moonshotai/Kimi-K2-Base
kimi-k2-thinking,epoch,Kimi K2 Thinking
kimi-k2-thinking,huggingface,moonshotai/Kimi-K2-Thinking
kimi-k2-thinking,models_dev,io-net/moonshotai/Kimi-K2-Thinking
kimi-k2-thinking,openrouter,moonshotai/kimi-k2-thinking
kimi-k3,epoch,Kimi K3
kimi-k3,huggingface,moonshotai/Kimi-K3
kimi-k3,models_dev,cline-pass/cline-pass/kimi-k3
kimi-k3,openrouter,moonshotai/kimi-k3
kimi-k3,wikipedia,Kimi (AI)
kimi-latest,models_dev,privatemode-ai/kimi-latest
kimi-latest,openrouter,~moonshotai/kimi-latest
kimi-linear-48b-a3b-base,huggingface,moonshotai/Kimi-Linear-48B-A3B-Base
kimi-linear-48b-a3b-instruct,huggingface,moonshotai/Kimi-Linear-48B-A3B-Instruct
kimi-vl-a3b-instruct,huggingface,moonshotai/Kimi-VL-A3B-Instruct
kimi-vl-a3b-thinking,huggingface,moonshotai/Kimi-VL-A3B-Thinking
kimi-vl-a3b-thinking-2506,huggingface,moonshotai/Kimi-VL-A3B-Thinking-2506
lfm2-1-2b,huggingface,LiquidAI/LFM2-1.2B
lfm2-2-6b,huggingface,LiquidAI/LFM2-2.6B
lfm2-24b-a2b,huggingface,LiquidAI/LFM2-24B-A2B
lfm2-350m,huggingface,LiquidAI/LFM2-350M
lfm2-5-1-2b-base,huggingface,LiquidAI/LFM2.5-1.2B-Base
lfm2-5-1-2b-instruct,huggingface,LiquidAI/LFM2.5-1.2B-Instruct
lfm2-5-1-2b-jp,huggingface,LiquidAI/LFM2.5-1.2B-JP
lfm2-5-1-2b-jp-202606,huggingface,LiquidAI/LFM2.5-1.2B-JP-202606
lfm2-5-1-2b-thinking,huggingface,LiquidAI/LFM2.5-1.2B-Thinking
lfm2-5-2-6b,huggingface,LiquidAI/LFM2.5-2.6B
lfm2-5-2-6b,models_dev,kilo/liquid/lfm-2.5-2.6b:free
lfm2-5-2-6b,openrouter,liquid/lfm-2.5-2.6b:free
lfm2-5-2-6b-base,huggingface,LiquidAI/LFM2.5-2.6B-Base
lfm2-5-230m,huggingface,LiquidAI/LFM2.5-230M
lfm2-5-230m-base,huggingface,LiquidAI/LFM2.5-230M-Base
lfm2-5-350m,huggingface,LiquidAI/LFM2.5-350M
lfm2-5-350m-base,huggingface,LiquidAI/LFM2.5-350M-Base
lfm2-5-8b-a1b,huggingface,LiquidAI/LFM2.5-8B-A1B
lfm2-5-8b-a1b-dspark,huggingface,LiquidAI/LFM2.5-8B-A1B-DSpark
lfm2-5-vl-1-6b,huggingface,LiquidAI/LFM2.5-VL-1.6B
lfm2-5-vl-3b,huggingface,LiquidAI/LFM2.5-VL-3B
lfm2-5-vl-450m,huggingface,LiquidAI/LFM2.5-VL-450M
lfm2-700m,huggingface,LiquidAI/LFM2-700M
lfm2-8b-a1b,huggingface,LiquidAI/LFM2-8B-A1B
lfm2-vl-1-6b,huggingface,LiquidAI/LFM2-VL-1.6B
lfm2-vl-3b,huggingface,LiquidAI/LFM2-VL-3B
lfm2-vl-450m,huggingface,LiquidAI/LFM2-VL-450M
ling-1t,epoch,Ling-1T
ling-1t,huggingface,inclusionAI/Ling-1T
ling-1t,models_dev,bailing/Ling-1T
ling-2-5-1t,huggingface,inclusionAI/Ling-2.5-1T
ling-2-6-1t,huggingface,inclusionAI/Ling-2.6-1T
ling-2-6-flash,epoch,Ling-2.6-flash
ling-2-6-flash,huggingface,inclusionAI/Ling-2.6-flash
ling-2-6-flash,models_dev,requesty/ling-2.6-flash
ling-2-6-flash-base,huggingface,inclusionAI/Ling-2.6-flash-base
ling-3-0-flash,huggingface,inclusionAI/Ling-3.0-flash
ling-3-0-flash,models_dev,kilo/inclusionai/ling-3.0-flash
ling-3-0-flash,openrouter,inclusionai/ling-3.0-flash
ling-3-0-flash-base,huggingface,inclusionAI/Ling-3.0-flash-base
ling-3-0-flash-base-30t,huggingface,inclusionAI/Ling-3.0-flash-base-30T
ling-3-0-flash-base-midtrain,huggingface,inclusionAI/Ling-3.0-flash-base-midtrain
ling-3-0-flash-dspark,huggingface,inclusionAI/Ling-3.0-flash-dspark
ling-3-0-flash-fin,models_dev,kilo/inclusionai/ling-3.0-flash-fin
ling-3-0-flash-fin,models_dev,kilo/inclusionai/ling-3.0-flash-fin:free
ling-3-0-flash-fin,openrouter,inclusionai/ling-3.0-flash-fin
ling-3-0-flash-fin,openrouter,inclusionai/ling-3.0-flash-fin:free
ling-3-0-flash-fp8,huggingface,inclusionAI/Ling-3.0-flash-fp8
ling-3-0-flash-int4,huggingface,inclusionAI/Ling-3.0-flash-int4
ling-3-0-flash-sante,models_dev,kilo/inclusionai/ling-3.0-flash-sante:free
ling-3-0-flash-sante,openrouter,inclusionai/ling-3.0-flash-sante:free
ling-3-0-tiny,huggingface,inclusionAI/Ling-3.0-tiny
ling-flash-2-0,huggingface,inclusionAI/Ling-flash-2.0
ling-lite,huggingface,inclusionAI/Ling-lite
ling-lite-1-5,huggingface,inclusionAI/Ling-lite-1.5
ling-mini-2-0,huggingface,inclusionAI/Ling-mini-2.0
ling-plus,huggingface,inclusionAI/Ling-plus
llada-moe-7b-a1b-base,huggingface,inclusionAI/LLaDA-MoE-7B-A1B-Base
llada2-0-flash,huggingface,inclusionAI/LLaDA2.0-flash
llada2-0-mini,huggingface,inclusionAI/LLaDA2.0-mini
llada2-0-mini-cap,huggingface,inclusionAI/LLaDA2.0-mini-CAP
llada2-0-mini-preview,huggingface,inclusionAI/LLaDA2.0-mini-preview
llada2-1-flash,huggingface,inclusionAI/LLaDA2.1-flash
llada2-1-mini,huggingface,inclusionAI/LLaDA2.1-mini
llada2-2-flash,huggingface,inclusionAI/LLaDA2.2-flash
llama-2-13b-chat-hf,huggingface,NousResearch/Llama-2-13b-chat-hf
llama-2-13b-chat-hf,huggingface,meta-llama/Llama-2-13b-chat-hf
llama-2-13b-hf,huggingface,NousResearch/Llama-2-13b-hf
llama-2-13b-hf,huggingface,meta-llama/Llama-2-13b-hf
llama-2-70b,huggingface,meta-llama/Llama-2-70b
llama-2-70b,text_surface_forms,LLaMA 2
llama-2-70b,text_surface_forms,Llama 2
llama-2-70b,text_surface_forms,Llama2
llama-2-70b,wikipedia,Llama (language model)
llama-2-70b-chat-hf,huggingface,NousResearch/Llama-2-70b-chat-hf
llama-2-70b-chat-hf,huggingface,meta-llama/Llama-2-70b-chat-hf
llama-2-70b-hf,huggingface,NousResearch/Llama-2-70b-hf
llama-2-70b-hf,huggingface,meta-llama/Llama-2-70b-hf
llama-2-7b-chat-hf,huggingface,NousResearch/Llama-2-7b-chat-hf
llama-2-7b-chat-hf,huggingface,meta-llama/Llama-2-7b-chat-hf
llama-2-7b-hf,huggingface,NousResearch/Llama-2-7b-hf
llama-2-7b-hf,huggingface,meta-llama/Llama-2-7b-hf
llama-3-1-405b,huggingface,meta-llama/Llama-3.1-405B
llama-3-1-405b-fp8,huggingface,meta-llama/Llama-3.1-405B-FP8
llama-3-1-405b-instruct,epoch,Llama 3.1-405B
llama-3-1-405b-instruct,huggingface,meta-llama/Llama-3.1-405B-Instruct
llama-3-1-405b-instruct,models_dev,cortecs/llama-3.1-405b-instruct
llama-3-1-405b-instruct,text_surface_forms,Llama 3.1
llama-3-1-405b-instruct,wikipedia,Llama (language model)
llama-3-1-405b-instruct-fp8,huggingface,meta-llama/Llama-3.1-405B-Instruct-FP8
llama-3-1-70b,huggingface,NousResearch/Meta-Llama-3.1-70B
llama-3-1-70b,huggingface,meta-llama/Llama-3.1-70B
llama-3-1-70b-instruct,epoch,Llama 3.1-70B
llama-3-1-70b-instruct,huggingface,NousResearch/Meta-Llama-3.1-70B-Instruct
llama-3-1-70b-instruct,huggingface,meta-llama/Llama-3.1-70B-Instruct
llama-3-1-70b-instruct,models_dev,nvidia/meta/llama-3.1-70b-instruct
llama-3-1-70b-instruct,openrouter,meta-llama/llama-3.1-70b-instruct
llama-3-1-8b,huggingface,NousResearch/Meta-Llama-3.1-8B
llama-3-1-8b,huggingface,meta-llama/Llama-3.1-8B
llama-3-1-8b-instruct,epoch,Llama 3.1-8B
llama-3-1-8b-instruct,huggingface,NousResearch/Meta-Llama-3.1-8B-Instruct
llama-3-1-8b-instruct,huggingface,meta-llama/Llama-3.1-8B-Instruct
llama-3-1-8b-instruct,models_dev,pioneer/meta-llama/Llama-3.1-8B-Instruct
llama-3-1-8b-instruct,openrouter,meta-llama/llama-3.1-8b-instruct
llama-3-1-nemotron-70b-instruct-hf,epoch,Llama-3.1-Nemotron-70B-Instruct
llama-3-1-nemotron-70b-instruct-hf,models_dev,nano-gpt/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
llama-3-1-nemotron-nano-8b-v1,huggingface,nvidia/Llama-3.1-Nemotron-Nano-8B-v1
llama-3-1-nemotron-nano-vl-8b-v1,huggingface,nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1
llama-3-1-tulu-3-8b,huggingface,allenai/Llama-3.1-Tulu-3-8B
llama-3-1-tulu-3-8b-dpo,huggingface,allenai/Llama-3.1-Tulu-3-8B-DPO
llama-3-1-tulu-3-8b-sft,huggingface,allenai/Llama-3.1-Tulu-3-8B-SFT
llama-3-2-11b-instruct,epoch,Llama 3.2 11B
llama-3-2-11b-instruct,models_dev,llmgateway/llama-3.2-11b-instruct
llama-3-2-11b-vision,huggingface,meta-llama/Llama-3.2-11B-Vision
llama-3-2-11b-vision,huggingface,meta-llama/Llama-3.2-11B-Vision-Instruct
llama-3-2-1b,huggingface,NousResearch/Llama-3.2-1B
llama-3-2-1b,huggingface,meta-llama/Llama-3.2-1B
llama-3-2-1b-instruct,epoch,Llama 3.2 1B
llama-3-2-1b-instruct,huggingface,meta-llama/Llama-3.2-1B-Instruct
llama-3-2-1b-instruct,models_dev,pioneer/meta-llama/Llama-3.2-1B-Instruct
llama-3-2-1b-instruct,openrouter,meta-llama/llama-3.2-1b-instruct
llama-3-2-3b,huggingface,meta-llama/Llama-3.2-3B
llama-3-2-3b-instruct,epoch,Llama 3.2 3B
llama-3-2-3b-instruct,huggingface,meta-llama/Llama-3.2-3B-Instruct
llama-3-2-3b-instruct,models_dev,nano-gpt/meta-llama/llama-3.2-3b-instruct
llama-3-2-3b-instruct,openrouter,meta-llama/llama-3.2-3b-instruct
llama-3-2-90b-vision-instruct,huggingface,meta-llama/Llama-3.2-90B-Vision-Instruct
llama-3-3-70b-instruct,epoch,Llama 3.3 70B
llama-3-3-70b-instruct,huggingface,meta-llama/Llama-3.3-70B-Instruct
llama-3-3-70b-instruct,models_dev,nvidia/meta/llama-3.3-70b-instruct
llama-3-3-70b-instruct,openrouter,meta-llama/llama-3.3-70b-instruct
llama-3-3-nemotron-super-49b-v1,huggingface,nvidia/Llama-3_3-Nemotron-Super-49B-v1
llama-3-3-nemotron-super-49b-v1-5-fp8,huggingface,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5-FP8
llama-3-70b,huggingface,NousResearch/Meta-Llama-3-70B
llama-3-70b,huggingface,meta-llama/Meta-Llama-3-70B
llama-3-70b-instruct,epoch,Llama 3-70B
llama-3-70b-instruct,huggingface,NousResearch/Meta-Llama-3-70B-Instruct
llama-3-70b-instruct,huggingface,meta-llama/Meta-Llama-3-70B-Instruct
llama-3-70b-instruct,models_dev,llmgateway/llama-3-70b-instruct
llama-3-70b-instruct,text_surface_forms,Llama 3
llama-3-70b-instruct,wikipedia,Llama (language model)
llama-3-8b,huggingface,NousResearch/Meta-Llama-3-8B
llama-3-8b,huggingface,meta-llama/Meta-Llama-3-8B
llama-3-8b-instruct,epoch,Llama 3-8B
llama-3-8b-instruct,huggingface,NousResearch/Meta-Llama-3-8B-Instruct
llama-3-8b-instruct,huggingface,meta-llama/Meta-Llama-3-8B-Instruct
llama-3-8b-instruct,models_dev,digitalocean/llama3-8b-instruct
llama-3-8b-instruct,models_dev,novita-ai/meta-llama/llama-3-8b-instruct
llama-4-maverick,epoch,Llama 4 Maverick
llama-4-maverick,huggingface,meta-llama/Llama-4-Maverick-17B-128E-Instruct
llama-4-maverick,models_dev,helicone/llama-4-maverick
llama-4-maverick,openrouter,meta-llama/llama-4-maverick
llama-4-maverick,wikipedia,Llama (language model)
llama-4-maverick-17b-128e,huggingface,meta-llama/Llama-4-Maverick-17B-128E
llama-4-maverick-17b-128e,huggingface,meta-llama/Llama-4-Maverick-17B-128E-Instruct
llama-4-maverick-17b-128e-instruct-fp8,huggingface,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
llama-4-scout,epoch,Llama 4 Scout
llama-4-scout,models_dev,helicone/llama-4-scout
llama-4-scout,openrouter,meta-llama/llama-4-scout
llama-4-scout-17b-16e,huggingface,meta-llama/Llama-4-Scout-17B-16E
llama-4-scout-17b-16e,huggingface,meta-llama/Llama-4-Scout-17B-16E-Instruct
llama-guard-2-8b,huggingface,meta-llama/Meta-Llama-Guard-2-8B
llama-guard-3-11b-vision,huggingface,meta-llama/Llama-Guard-3-11B-Vision
llama-guard-3-1b,huggingface,meta-llama/Llama-Guard-3-1B
llama-guard-3-8b,huggingface,meta-llama/Llama-Guard-3-8B
llama-guard-3-8b-int8,huggingface,meta-llama/Llama-Guard-3-8B-INT8
llama-guard-4-12b,huggingface,meta-llama/Llama-Guard-4-12B
llama-guard-4-12b,models_dev,nvidia/meta/llama-guard-4-12b
